10 0.05 159.95 ND2NIO4 TOT.RED (T=1.5 K Wav=1.595A T= 1.54K Blocks 18036-18041
 6   125 6   122 6   120 6   123 6   119 6   119 6   123 6   121 6   121 6   117
 6   123 6   115 6   115 6   132 6   124 6   122 6   121 6   128 6   126 6   119
 6   120 6   118 6   115 6   119 6   124 6   117 6   124 6   122 6   124 6   119
 6   118 6   121 6   119 6   118 6   126 6   119 6   116 6   121 6   122 6   119
 6   113 6   116 6   117 6   117 6   118 6   113 6   116 6   114 6   113 6   120
 5   126 6   121 6   118 6   116 6   110 6   113 6   118 6   116 6   114 6   117
 6   112 6   114 6   112 6   118 6   117 6   117 6   113 6   112 6   114 6   116
 6   122 6   120 6   118 6   115 6   117 6   119 6   114 6   113 6   121 6   115
 6   122 6   123 6   119 6   121 6   127 6   125 6   121 6   129 6   143 6   144
 6   160 6   169 6   190 6   204 6   228 6   256 6   278 6   311 6   371 6   450
 5   517 6   579 6   601 6   570 6   510 6   458 6   400 6   313 6   242 6   187
 6   141 6   128 6   120 6   114 6   116 6   116 6   112 6   112 6   111 6   117
 6   119 6   115 6   116 6   114 6   112 6   112 6   111 6   105 6   115 6   118
 6   107 6   114 6   117 6   116 6   115 6   107 6   113 6   114 6   106 6   114
 6   111 6   119 6   109 6   109 6   115 6   113 6   113 6   118 6   119 5   125
 6   121 6   125 6   139 6   143 6   146 6   170 6   186 6   202 6   226 6   267
 6   318 6   366 6   425 6   501 6   570 6   644 6   680 6   699 6   647 6   598
 6   537 6   467 6   381 6   291 6   244 6   202 6   163 6   146 6   129 6   121
 6   112 6   106 6   110 6   107 6   105 6   116 6   114 6   109 6   106 6   114
 6   114 6   108 6   113 6   109 6   114 6   111 6   113 6   106 6   104 5   113
 5   108 6   109 6   113 6   108 6   110 6   108 6   113 6   108 6   109 6   105
 6   112 6   113 6   107 6   112 6   109 6   111 6   114 6   111 6   111 6   112
 6   113 6   113 6   108 6   113 6   114 6   112 6   112 6   112 6   113 6   106
 6   111 6   106 6   105 6   105 6   105 6   114 6   118 6   114 6   113 6   111
 6   118 6   118 6   123 6   114 6   119 6   127 6   139 6   141 6   149 6   163
 6   161 6   166 6   168 6   162 6   156 6   142 6   136 6   128 6   125 6   116
 6   110 6   116 6   113 6   105 6   108 6   111 6   108 6   106 6   107 6   106
 6   110 6   110 6   108 6   112 6   115 6   115 6   112 6   113 6   114 6   115
 6   111 6   108 6   108 6   117 6   116 6   114 6   117 6   122 6   124 6   129
 6   128 6   142 6   156 6   176 6   204 6   236 6   270 6   292 6   299 5   287
 5   262 6   243 6   213 6   186 6   158 6   133 6   114 6   111 6   112 6   109
 6   108 6   105 6   108 6   108 6   110 6   112 6   109 6   113 6   107 6   103
 6   105 6   105 6   111 6   107 6   109 6   109 6   105 6   109 6   106 6   103
 6   108 6   110 6   110 6   102 6   101 6   105 6   105 6   101 6   104 6   107
 6   110 6   111 6    98 6   103 6   109 6   109 6   104 6   105 6   107 6   104
 6   108 6   105 6   110 6   110 6   114 6   111 6   110 6   112 6   115 6   118
 6   124 6   123 6   129 6   140 6   147 6   162 6   171 6   181 6   185 6   186
 6   179 6   172 6   162 6   146 6   133 6   124 6   117 6   114 6   113 6   115
 6   113 6   113 6   108 6   105 6   104 6   102 6   106 6   102 6    99 6   103
 6   110 6   108 6   111 6   104 6   101 6    99 6   105 6   108 6   103 6   108
 5   107 6   110 6   107 6   107 6   104 6   110 6   114 6   106 6   109 6   112
 6   112 6   114 6   115 6   116 6   117 6   110 6   110 6   118 6   115 6   110
 6   108 6   108 6   111 6   107 6   110 6   109 6   105 6   100 6   103 6   108
 6   107 6   108 6   107 6   110 6   107 6   114 6   112 6   114 6   116 6   122
 6   112 6   110 6   112 6   110 6   109 6   106 6   109 6   110 6   118 5   112
